"","trialnum","subject","numObjects","speed","direction","orderCorrect","trackObjNum","trialDurTotal","Direction0","Direction1","Direction2","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","numTargets","correct","chanceRate"
"450",179,"JQ",6,0.8,1,3,1002,4.25016830391,1,-1,1,-999,0,-999,2.5436,4.0313,5.2393,-999,-999,-999,-999,-999,1.8505,4.6123,-999,-999,-999,-999,-999,-999,1.876,2.3321,3.4321,5.078,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"451",180,"JQ",9,0.1,1,3,1001,4.30967462447,1,-1,1,0,-999,-999,1.5471,2.6935,5.5132,-999,-999,-999,-999,-999,1.5309,3.8744,6.6073,-999,-999,-999,-999,-999,1.7951,4.3819,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"452",181,"JQ",9,0.1,1,3,2122,4.38656772068,1,-1,1,-999,0,-999,1.4933,4.1927,5.1618,-999,-999,-999,-999,-999,1.5675,2.8496,4.3787,5.8817,-999,-999,-999,-999,1.4597,3.6721,6.1051,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"453",182,"JQ",9,0.4,1,0,3003,4.24050646083,1,-1,1,-999,-999,-2,2.635,3.872,6.7535,-999,-999,-999,-999,-999,1.8652,2.8046,3.7851,5.2322,-999,-999,-999,-999,2.1821,2.4814,4.0525,6.0148,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"454",183,"JQ",2,1.9,1,3,1003,4.47973911279,1,-1,1,-999,-999,0,2.5163,4.4916,-999,-999,-999,-999,-999,-999,1.401,3.4802,5.8029,-999,-999,-999,-999,-999,1.789,2.0852,4.7971,-999,-999,-999,-999,-999,1,1,1,1,0.5
"455",184,"JQ",2,2.2,1,3,1003,4.35558202519,1,-1,1,-999,-999,0,1.9173,4.8622,-999,-999,-999,-999,-999,-999,2.6118,4.6662,-999,-999,-999,-999,-999,-999,2.3304,4.4457,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"456",185,"JQ",2,1.6,1,3,2133,4.28529452733,1,-1,1,-999,-999,0,1.4206,1.7281,3.6686,6.0259,-999,-999,-999,-999,2.3319,3.12,3.8623,4.5935,-999,-999,-999,-999,2.3095,2.888,4.9257,-999,-999,-999,-999,-999,1,1,2,1,0.5
"457",186,"JQ",9,0.8,1,0,1001,3.93579076194,1,-1,1,4,-999,-999,2.6896,3.2716,4.8113,-999,-999,-999,-999,-999,2.0124,3.068,4.2168,-999,-999,-999,-999,-999,2.5844,4.2796,-999,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"458",187,"JQ",6,0.8,1,0,2133,4.38827570246,1,-1,1,-999,-999,-3,1.5808,3.3593,6.0686,-999,-999,-999,-999,-999,1.7782,4.333,5.5319,-999,-999,-999,-999,-999,1.9872,4.1225,5.2456,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"459",188,"JQ",9,0.6,1,0,2121,4.41945544154,1,-1,1,1,-999,-999,2.3567,4.1904,6.0394,-999,-999,-999,-999,-999,1.608,4.3185,4.761,-999,-999,-999,-999,-999,2.105,2.7126,5.0406,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"460",189,"JQ",2,1.6,1,3,2233,3.84868653904,1,-1,1,-999,-999,0,1.7774,2.2121,4.7416,-999,-999,-999,-999,-999,1.4854,1.8368,4.6204,-999,-999,-999,-999,-999,2.3746,4.0673,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"461",190,"JQ",9,0.2,1,3,2133,4.38395041834,1,-1,1,-999,-999,0,1.7679,3.2955,4.5644,-999,-999,-999,-999,-999,2.2167,4.8464,-999,-999,-999,-999,-999,-999,2.3988,3.7494,4.7519,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"462",191,"JQ",6,0.1,1,3,3001,4.06699255848,1,-1,1,0,-999,-999,1.7191,3.5263,4.68,-999,-999,-999,-999,-999,1.769,3.352,4.4559,-999,-999,-999,-999,-999,1.8061,2.2097,4.4027,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"463",192,"JQ",2,2.4,1,3,2233,4.42499777803,1,-1,1,-999,-999,0,2.2848,4.1284,6.159,-999,-999,-999,-999,-999,1.4169,1.7547,3.5384,5.0435,-999,-999,-999,-999,2.6306,5.2014,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"464",193,"JQ",9,0.2,1,3,2122,3.75725203659,1,-1,1,-999,0,-999,2.5548,3.1629,5.1161,-999,-999,-999,-999,-999,1.5056,2.1304,2.5819,4.7217,-999,-999,-999,-999,2.6638,3.8421,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"465",194,"JQ",2,2.2,1,3,1001,3.77867851563,1,-1,1,0,-999,-999,1.41,2.9097,5.2251,-999,-999,-999,-999,-999,1.5822,1.8701,4.6708,-999,-999,-999,-999,-999,2.6975,4.7303,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"466",195,"JQ",9,0.4,1,3,2122,3.91497514293,1,-1,1,-999,0,-999,2.5542,5.3834,-999,-999,-999,-999,-999,-999,1.6645,2.1355,4.3279,-999,-999,-999,-999,-999,2.1914,2.6751,3.4267,5.806,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"467",196,"JQ",2,1.6,1,0,3002,4.44450885307,1,-1,1,-999,1,-999,2.6692,3.4731,3.8411,6.606,-999,-999,-999,-999,1.8706,2.5304,4.2146,5.7769,-999,-999,-999,-999,2.188,4.4518,-999,-999,-999,-999,-999,-999,1,1,3,0,0.5
"468",197,"JQ",2,0.7,1,3,3002,3.9162038274,1,-1,1,-999,0,-999,1.7547,3.6039,5.9754,-999,-999,-999,-999,-999,2.5882,4.1483,-999,-999,-999,-999,-999,-999,1.8776,4.7946,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"469",198,"JQ",9,0.1,1,3,2131,4.30963966961,1,-1,1,0,-999,-999,1.59,3.9249,4.2514,4.9211,-999,-999,-999,-999,2.6234,3.6138,4.5327,-999,-999,-999,-999,-999,1.4111,1.9945,4.886,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"470",199,"JQ",2,1.9,1,0,3003,3.85405396338,1,-1,1,-999,-999,1,1.9917,2.5776,4.2265,-999,-999,-999,-999,-999,2.5789,4.6707,-999,-999,-999,-999,-999,-999,1.9844,2.3772,4.8194,-999,-999,-999,-999,-999,1,1,3,0,0.5
"471",200,"JQ",6,0.1,1,3,3001,4.40849115691,1,-1,1,0,-999,-999,1.5435,3.0193,3.8739,6.3827,-999,-999,-999,-999,2.5145,5.3174,-999,-999,-999,-999,-999,-999,2.5534,4.1402,5.1597,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"472",201,"JQ",2,2.4,1,0,2122,4.48311047868,1,-1,1,-999,-1,-999,1.6698,3.114,4.8705,-999,-999,-999,-999,-999,2.2062,4.4956,-999,-999,-999,-999,-999,-999,2.2366,4.3138,7.1364,-999,-999,-999,-999,-999,1,1,2,0,0.5
"473",202,"JQ",6,1,1,0,2133,3.85125187766,1,-1,1,-999,-999,-2,2.2292,4.9104,-999,-999,-999,-999,-999,-999,2.415,3.7314,5.6584,-999,-999,-999,-999,-999,1.449,4.1888,-999,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"474",203,"JQ",9,0.6,1,0,2233,3.81202547974,1,-1,1,-999,-999,-4,1.5427,3.6443,4.393,-999,-999,-999,-999,-999,1.5266,3.6067,5.0578,-999,-999,-999,-999,-999,1.6821,3.1072,5.5581,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"475",204,"JQ",9,0.2,1,3,1002,3.83697563195,1,-1,1,-999,0,-999,2.2011,4.3466,-999,-999,-999,-999,-999,-999,2.6818,4.4631,-999,-999,-999,-999,-999,-999,1.9019,4.2992,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"476",205,"JQ",6,0.3,1,3,3002,3.87029622207,1,-1,1,-999,0,-999,1.6956,3.8373,5.3969,-999,-999,-999,-999,-999,2.1756,3.1378,3.7834,6.7002,-999,-999,-999,-999,2.0653,3.5276,4.6694,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"477",206,"JQ",9,0.2,1,3,1001,3.9420424025,1,-1,1,0,-999,-999,1.9222,3.2371,5.2694,-999,-999,-999,-999,-999,2.1516,3.5534,5.2709,-999,-999,-999,-999,-999,1.5454,1.989,4.6565,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"478",207,"JQ",9,0.8,1,0,1003,4.45466543347,1,-1,1,-999,-999,-2,2.676,5.1032,-999,-999,-999,-999,-999,-999,2.1694,3.5893,4.1264,4.9841,-999,-999,-999,-999,2.3872,2.9435,3.4207,6.05,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"479",208,"JQ",6,0.6,1,3,1002,3.70178757537,1,-1,1,-999,0,-999,1.6924,3.5452,6.4916,-999,-999,-999,-999,-999,1.5092,4.1988,-999,-999,-999,-999,-999,-999,1.9832,4.8162,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"480",209,"JQ",9,0.1,1,3,3002,4.25704919171,1,-1,1,-999,0,-999,1.6489,4.3984,-999,-999,-999,-999,-999,-999,1.6891,3.6204,4.3507,-999,-999,-999,-999,-999,2.5302,4.2664,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"481",210,"JQ",9,0.8,1,0,3003,3.94160386355,1,-1,1,-999,-999,-1,1.6863,2.5405,3.5563,5.8949,-999,-999,-999,-999,1.9746,3.3596,4.1887,-999,-999,-999,-999,-999,2.6912,5.0196,-999,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"482",211,"JQ",2,1.6,1,3,1003,3.78270668843,1,-1,1,-999,-999,0,2.1537,3.5139,6.2719,-999,-999,-999,-999,-999,2.3666,2.9391,4.8996,-999,-999,-999,-999,-999,1.7362,3.2511,6.0381,-999,-999,-999,-999,-999,1,1,1,1,0.5
"483",212,"JQ",6,1.2,1,0,2121,4.32722018506,1,-1,1,1,-999,-999,1.7362,4.5866,-999,-999,-999,-999,-999,-999,2.6435,4.624,-999,-999,-999,-999,-999,-999,1.5166,3.9786,5.5616,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"484",213,"JQ",9,0.4,1,3,3001,4.36002615657,1,-1,1,0,-999,-999,2.0069,4.038,6.4907,-999,-999,-999,-999,-999,2.3268,4.9667,-999,-999,-999,-999,-999,-999,2.3224,3.3088,4.8121,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"485",214,"JQ",6,0.6,1,3,1002,4.16995940906,1,-1,1,-999,0,-999,2.4794,4.142,6.8213,-999,-999,-999,-999,-999,1.5288,1.9785,2.4642,3.2661,5.424,-999,-999,-999,1.5705,3.0402,4.3876,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"486",215,"JQ",6,0.8,1,3,2122,3.70520161894,1,-1,1,-999,0,-999,1.9944,4.0427,-999,-999,-999,-999,-999,-999,1.9786,4.2298,-999,-999,-999,-999,-999,-999,2.0164,3.2253,4.422,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"487",216,"JQ",6,0.6,1,3,2131,4.46057479212,1,-1,1,0,-999,-999,2.2638,2.5472,2.9823,5.2928,-999,-999,-999,-999,2.3413,4.5185,-999,-999,-999,-999,-999,-999,2.431,2.7356,4.2436,6.7355,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"488",217,"JQ",2,1.6,1,3,3003,3.7374987479,1,-1,1,-999,-999,0,2.2837,3.1998,5.9791,-999,-999,-999,-999,-999,1.4755,2.7701,3.6183,5.9401,-999,-999,-999,-999,2.0913,3.4849,5.4171,-999,-999,-999,-999,-999,1,1,3,1,0.5
"489",218,"JQ",2,1.6,1,0,2131,4.16358207818,1,-1,1,-1,-999,-999,1.8413,4.0338,6.0777,-999,-999,-999,-999,-999,2.5644,3.1607,5.1332,-999,-999,-999,-999,-999,1.7403,2.966,3.6848,5.4506,-999,-999,-999,-999,1,1,2,0,0.5
"490",219,"JQ",6,0.8,1,0,2121,4.44651900134,1,-1,1,1,-999,-999,2.3218,3.1308,3.4969,4.7913,-999,-999,-999,-999,1.5097,3.0266,3.5,4.4231,6.7571,-999,-999,-999,1.4924,3.9905,5.169,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"491",220,"JQ",2,1.3,1,0,3003,3.84420993179,1,-1,1,-999,-999,-1,1.4771,2.4203,4.8825,-999,-999,-999,-999,-999,2.5719,4.4738,-999,-999,-999,-999,-999,-999,2.2517,4.0769,-999,-999,-999,-999,-999,-999,1,1,3,0,0.5
"492",221,"JQ",9,0.2,1,3,3003,3.99417103356,1,-1,1,-999,-999,0,2.2108,3.709,4.0081,-999,-999,-999,-999,-999,2.6231,4.467,-999,-999,-999,-999,-999,-999,2.6203,3.1289,5.8824,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"493",222,"JQ",9,0.8,1,3,2131,3.94531869647,1,-1,1,0,-999,-999,1.7069,3.3067,5.21,-999,-999,-999,-999,-999,2.5126,3.234,4.4579,-999,-999,-999,-999,-999,2.6855,2.9682,5.0693,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"494",223,"JQ",9,0.8,1,0,1002,4.20770165331,1,-1,1,-999,-1,-999,2.3699,5.3022,-999,-999,-999,-999,-999,-999,1.664,3.9808,6.8121,-999,-999,-999,-999,-999,2.1284,3.1719,4.5795,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"495",224,"JQ",2,1.3,1,3,1001,3.97242752094,1,-1,1,0,-999,-999,2.5567,4.2968,-999,-999,-999,-999,-999,-999,1.7067,3.8495,5.371,-999,-999,-999,-999,-999,1.4657,2.806,4.277,-999,-999,-999,-999,-999,1,1,1,1,0.5
"496",225,"JQ",9,0.2,1,0,3001,4.36087821487,1,-1,1,1,-999,-999,1.6568,4.3596,4.6446,-999,-999,-999,-999,-999,2.325,3.0213,3.2817,5.9491,-999,-999,-999,-999,1.8001,2.3458,4.9232,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"497",226,"JQ",9,0.6,1,0,2133,4.3060967488,1,-1,1,-999,-999,1,2.0364,2.4896,4.4995,-999,-999,-999,-999,-999,1.8015,3.2329,6.0796,-999,-999,-999,-999,-999,2.2292,3.9599,4.2335,4.85,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"498",227,"JQ",6,1.5,1,0,1002,4.28601967673,1,-1,1,-999,-1,-999,2.1134,4.932,-999,-999,-999,-999,-999,-999,2.4935,3.5199,4.0842,6.7846,-999,-999,-999,-999,1.804,2.6017,5.3036,-999,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"499",228,"JQ",2,0.7,1,3,3003,4.2634905171,1,-1,1,-999,-999,0,2.4028,3.0726,5.2392,-999,-999,-999,-999,-999,1.968,3.6763,4.8626,-999,-999,-999,-999,-999,2.0268,2.44,5.2824,-999,-999,-999,-999,-999,1,1,3,1,0.5
"500",229,"JQ",2,2.2,1,3,2131,3.77406436291,1,-1,1,0,-999,-999,1.8494,4.5469,-999,-999,-999,-999,-999,-999,2.0894,3.5956,4.1932,-999,-999,-999,-999,-999,1.4975,1.9922,2.892,5.4949,-999,-999,-999,-999,1,1,2,1,0.5
"501",230,"JQ",6,0.8,1,3,3002,4.10697394971,1,-1,1,-999,0,-999,2.0514,3.6089,6.0371,-999,-999,-999,-999,-999,2.2318,3.7374,4.7677,-999,-999,-999,-999,-999,2.0208,2.6247,4.4186,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"502",231,"JQ",9,0.8,1,0,1003,4.05771448647,1,-1,1,-999,-999,-1,2.3206,3.7739,4.9036,-999,-999,-999,-999,-999,2.3462,4.9636,-999,-999,-999,-999,-999,-999,2.6253,5.1155,-999,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"503",232,"JQ",6,0.8,1,3,1003,4.01114186955,1,-1,1,-999,-999,0,2.6827,4.2552,-999,-999,-999,-999,-999,-999,2.0642,2.3495,5.1435,-999,-999,-999,-999,-999,2.1604,3.9041,4.9455,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"504",233,"JQ",6,0.6,1,3,2122,3.83781262631,1,-1,1,-999,0,-999,2.4119,3.5989,4.4691,-999,-999,-999,-999,-999,1.7336,4.4126,-999,-999,-999,-999,-999,-999,1.4845,4.0396,-999,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"505",234,"JQ",2,2.4,1,0,1002,3.72256561778,1,-1,1,-999,1,-999,2.6506,3.099,3.8569,-999,-999,-999,-999,-999,2.5131,4.4902,-999,-999,-999,-999,-999,-999,1.6526,2.9185,5.2972,-999,-999,-999,-999,-999,1,1,1,0,0.5
"506",235,"JQ",6,1,1,0,1003,4.44855665344,1,-1,1,-999,-999,2,2.6063,4.0213,5.3867,-999,-999,-999,-999,-999,2.2411,3.7983,5.9189,-999,-999,-999,-999,-999,2.178,5.0289,-999,-999,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"507",236,"JQ",2,1.3,1,3,1001,4.387793189,1,-1,1,0,-999,-999,2.6428,3.145,4.6665,-999,-999,-999,-999,-999,1.5116,2.2397,3.852,6.7793,-999,-999,-999,-999,1.6266,2.7001,5.4851,-999,-999,-999,-999,-999,1,1,1,1,0.5
"508",237,"JQ",6,1,1,0,2233,3.75707090247,1,-1,1,-999,-999,2,1.6835,2.0166,4.3668,-999,-999,-999,-999,-999,2.0489,4.0646,-999,-999,-999,-999,-999,-999,1.5847,2.3119,4.9284,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"509",238,"JQ",2,1,1,3,3003,3.81126162383,1,-1,1,-999,-999,0,1.7756,2.3386,5.0956,-999,-999,-999,-999,-999,1.6124,3.4347,6.2493,-999,-999,-999,-999,-999,2.625,3.5543,5.5015,-999,-999,-999,-999,-999,1,1,3,1,0.5
"510",239,"JQ",2,2.2,1,0,2122,4.34921221934,1,-1,1,-999,1,-999,2.5723,3.0732,5.521,-999,-999,-999,-999,-999,2.3953,4.9084,-999,-999,-999,-999,-999,-999,1.592,4.0665,4.7296,-999,-999,-999,-999,-999,1,1,2,0,0.5
"511",240,"JQ",6,0.3,1,3,3003,4.32422508386,1,-1,1,-999,-999,0,1.9166,2.7325,3.6868,6.4172,-999,-999,-999,-999,1.5452,2.097,5.0041,-999,-999,-999,-999,-999,1.7183,3.6159,3.9795,5.032,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"512",241,"JQ",6,1,1,3,1001,3.91735420848,1,-1,1,0,-999,-999,1.6005,3.8355,6.7842,-999,-999,-999,-999,-999,2.3816,4.7163,-999,-999,-999,-999,-999,-999,2.1508,2.7999,4.0613,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"513",242,"JQ",2,2.4,1,3,1001,4.47920545318,1,-1,1,0,-999,-999,2.5046,3.3543,4.7338,-999,-999,-999,-999,-999,2.4908,4.1943,6.099,-999,-999,-999,-999,-999,2.6663,5.2177,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"514",243,"JQ",9,0.8,1,0,2133,4.33142555293,1,-1,1,-999,-999,-4,1.4292,1.9174,2.2954,5.0771,-999,-999,-999,-999,2.2485,4.6747,-999,-999,-999,-999,-999,-999,1.8602,4.4564,-999,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"515",244,"JQ",9,0.1,1,3,1003,3.86059710711,1,-1,1,-999,-999,0,2.1049,2.5667,5.1553,-999,-999,-999,-999,-999,2.4199,5.0384,-999,-999,-999,-999,-999,-999,2.4449,4.9097,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"516",245,"JQ",6,0.8,1,3,1003,4.30061718858,1,-1,1,-999,-999,0,1.5263,4.0816,6.9501,-999,-999,-999,-999,-999,2.6604,5.5168,-999,-999,-999,-999,-999,-999,2.0812,4.1013,4.9556,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"517",246,"JQ",6,1.5,1,0,1001,3.88653025085,1,-1,1,2,-999,-999,1.7553,3.1351,3.5305,5.4997,-999,-999,-999,-999,2.2106,4.9256,-999,-999,-999,-999,-999,-999,1.8651,3.8284,6.6652,-999,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"518",247,"JQ",6,0.6,1,0,3001,4.17816424091,1,-1,1,-1,-999,-999,1.6736,3.9948,5.1838,-999,-999,-999,-999,-999,1.7895,4.4844,-999,-999,-999,-999,-999,-999,1.7497,2.7034,4.4359,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"519",248,"JQ",2,1.3,1,3,2232,4.46938296099,1,-1,1,-999,0,-999,1.6171,4.1651,6.3146,-999,-999,-999,-999,-999,2.3514,4.0409,5.0976,-999,-999,-999,-999,-999,2.1542,3.3174,3.5801,6.1442,-999,-999,-999,-999,1,1,2,1,0.5
"520",249,"JQ",9,0.4,1,3,1002,3.87049280146,1,-1,1,-999,0,-999,1.4639,4.3036,-999,-999,-999,-999,-999,-999,1.5717,2.9511,5.7245,-999,-999,-999,-999,-999,2.4116,5.2597,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"521",250,"JQ",9,0.1,1,3,1001,3.97595925728,1,-1,1,0,-999,-999,2.2826,3.83,5.7853,-999,-999,-999,-999,-999,1.6994,4.2085,-999,-999,-999,-999,-999,-999,2.0199,3.1476,5.066,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"522",251,"JQ",6,0.4,1,3,3001,3.95340111429,1,-1,1,0,-999,-999,1.657,2.603,3.1136,4.44,-999,-999,-999,-999,2.6009,3.5537,5.0112,-999,-999,-999,-999,-999,2.1523,4.8848,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"523",252,"JQ",9,0.6,1,0,3001,4.25562836486,1,-1,1,-2,-999,-999,1.8538,3.9597,6.0352,-999,-999,-999,-999,-999,2.1906,3.8617,6.6509,-999,-999,-999,-999,-999,1.6413,2.7485,4.545,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"524",253,"JQ",9,0.2,1,3,2232,3.89653585509,1,-1,1,-999,0,-999,1.7924,4.7179,-999,-999,-999,-999,-999,-999,2.0928,3.5439,6.2678,-999,-999,-999,-999,-999,2.1996,4.8545,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"525",254,"JQ",6,0.1,1,3,3002,3.80904822323,1,-1,1,-999,0,-999,2.305,4.212,-999,-999,-999,-999,-999,-999,1.974,3.8211,-999,-999,-999,-999,-999,-999,2.6473,2.9294,5.6937,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"526",255,"JQ",2,1.6,1,3,1002,3.94302513623,1,-1,1,-999,0,-999,1.7231,3.0781,5.2878,-999,-999,-999,-999,-999,1.4186,2.8097,3.6271,4.4969,-999,-999,-999,-999,1.9178,2.8491,3.1664,4.3417,-999,-999,-999,-999,1,1,1,1,0.5
"527",256,"JQ",2,2.2,1,3,1002,4.29523407722,1,-1,1,-999,0,-999,2.3202,4.9825,-999,-999,-999,-999,-999,-999,2.2737,2.8623,3.8936,5.6384,-999,-999,-999,-999,1.8714,3.8066,5.4103,-999,-999,-999,-999,-999,1,1,1,1,0.5
"528",257,"JQ",2,1.6,1,3,1002,4.3961824746,1,-1,1,-999,0,-999,1.66,2.5945,3.6351,4.9009,-999,-999,-999,-999,1.5962,4.12,5.4496,-999,-999,-999,-999,-999,1.7963,2.2355,4.469,-999,-999,-999,-999,-999,1,1,1,1,0.5
"529",258,"JQ",9,0.1,1,3,3002,4.01053968753,1,-1,1,-999,0,-999,1.9097,4.1262,-999,-999,-999,-999,-999,-999,2.5503,3.2093,5.6532,-999,-999,-999,-999,-999,2.2015,3.1045,5.4627,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"530",259,"JQ",2,1.9,1,3,3001,4.23608361866,1,-1,1,0,-999,-999,2.6538,4.9307,-999,-999,-999,-999,-999,-999,2.2327,4.5771,-999,-999,-999,-999,-999,-999,1.8129,3.0635,5.9869,-999,-999,-999,-999,-999,1,1,3,1,0.5
"531",260,"JQ",9,0.2,1,3,3002,3.96138280501,1,-1,1,-999,0,-999,1.9912,2.5209,3.8581,5.1507,-999,-999,-999,-999,1.8599,3.5153,5.2105,-999,-999,-999,-999,-999,2.1715,4.2027,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"532",261,"JQ",9,0.4,1,0,2131,4.41586266051,1,-1,1,1,-999,-999,1.8867,3.7395,6.3537,-999,-999,-999,-999,-999,1.4902,1.7768,3.4672,5.3507,-999,-999,-999,-999,2.1925,4.2405,6.7809,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"533",262,"JQ",9,0.1,1,3,3003,3.76214980057,1,-1,1,-999,-999,0,1.9055,2.2341,3.2947,5.8541,-999,-999,-999,-999,1.7515,3.4211,4.117,-999,-999,-999,-999,-999,1.843,3.1089,5.4434,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"534",263,"JQ",2,2.4,1,3,2121,3.90207465216,1,-1,1,0,-999,-999,1.6039,2.6631,4.5473,-999,-999,-999,-999,-999,2.0876,2.7006,4.2796,-999,-999,-999,-999,-999,1.9435,2.7159,4.3197,-999,-999,-999,-999,-999,1,1,2,1,0.5
"535",264,"JQ",9,0.8,1,3,2122,3.72814445639,1,-1,1,-999,0,-999,1.9298,3.3239,5.1432,-999,-999,-999,-999,-999,1.4407,3.8347,-999,-999,-999,-999,-999,-999,1.5153,2.3001,3.5215,5.1682,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"536",265,"JQ",6,0.8,1,3,1002,4.06666244269,1,-1,1,-999,0,-999,1.588,4.1475,-999,-999,-999,-999,-999,-999,2.0749,3.0465,4.523,-999,-999,-999,-999,-999,2.4027,3.2194,3.5213,5.1982,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"537",266,"JQ",2,1.9,1,3,2233,4.49918326115,1,-1,1,-999,-999,0,1.8681,3.4455,5.7458,-999,-999,-999,-999,-999,1.4972,4.2478,6.9941,-999,-999,-999,-999,-999,1.6101,3.0068,5.4367,-999,-999,-999,-999,-999,1,1,2,1,0.5
"538",267,"JQ",6,1.5,1,0,2232,3.82052719208,1,-1,1,-999,2,-999,1.9724,2.465,2.8323,3.2875,4.1186,-999,-999,-999,2.6465,5.5735,-999,-999,-999,-999,-999,-999,1.7398,3.0111,4.213,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"539",268,"JQ",2,2.2,1,0,1003,4.27020087907,1,-1,1,-999,-999,-1,2.6876,5.5678,-999,-999,-999,-999,-999,-999,2.1869,4.0381,4.4154,-999,-999,-999,-999,-999,2.2358,2.5474,4.3304,-999,-999,-999,-999,-999,1,1,1,0,0.5
"540",269,"JQ",6,1.2,1,0,2232,4.19072066971,1,-1,1,-999,1,-999,2.3866,3.2769,5.8031,-999,-999,-999,-999,-999,1.7264,4.4678,-999,-999,-999,-999,-999,-999,2.3217,3.9961,4.9936,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"541",0,"JQ",6,1.2,1,0,1002,3.8202605735,1,-1,1,-999,2,-999,2.1556,2.9133,5.5851,-999,-999,-999,-999,-999,2.1575,2.4134,3.6738,4.1513,-999,-999,-999,-999,1.5849,2.8084,3.2037,3.6886,5.7936,-999,-999,-999,1,1,1,0,0.166666666666667
