"","trialnum","subject","numTargets","numObjects","ringWithTarget0","ringWithTarget1","ringWithTarget2","ringPostCued","speed","initialDir0","initialDir1","initialDir2","orderCorrect","trialDurTotal","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","file","correct","chanceRate"
"611",250,"JXQ",1,2,0,0,1,2,2.1,1,-1,1,3,4.4890554122,-999,-999,0,2.3599,4.2602,5.2046,-999,-999,-999,-999,-999,1.4873,3.5898,5.8881,-999,-999,-999,-999,-999,2.1527,2.5276,3.4996,4.898,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"612",251,"JXQ",3,2,1,1,1,1,1.1,-1,1,1,3,4.43622686953,-999,0,-999,2.5976,5.4996,-999,-999,-999,-999,-999,-999,2.6679,5.2635,-999,-999,-999,-999,-999,-999,2.4262,4.125,6.1729,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"613",252,"JXQ",3,2,1,1,1,1,1.1,-1,1,1,3,4.4759125693,-999,0,-999,2.6858,5.3846,-999,-999,-999,-999,-999,-999,1.9319,4.1999,6.4914,-999,-999,-999,-999,-999,2.221,3.9219,5.0859,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"614",253,"JXQ",1,9,0,1,0,1,0.5,1,1,-1,3,4.05384686103,-999,0,-999,2.3282,4.5296,-999,-999,-999,-999,-999,-999,1.9684,2.9094,5.6563,-999,-999,-999,-999,-999,1.5269,2.6814,5.1713,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"615",254,"JXQ",1,2,0,1,0,1,1.8,1,1,-1,3,3.85969997627,-999,0,-999,1.8457,2.8708,4.3899,-999,-999,-999,-999,-999,2.3995,4.3409,-999,-999,-999,-999,-999,-999,2.3923,2.6649,3.8703,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"616",255,"JXQ",3,4,1,1,1,1,0.24,-1,1,1,3,3.90559155253,-999,0,-999,2.637,3.6558,6.072,-999,-999,-999,-999,-999,2.1172,4.8341,-999,-999,-999,-999,-999,-999,2.6529,4.0633,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"617",256,"JXQ",1,2,0,0,1,2,1.2,-1,1,1,3,4.18125767881,-999,-999,0,2.0506,3.6025,4.3051,-999,-999,-999,-999,-999,2.1428,3.5966,4.4098,-999,-999,-999,-999,-999,2.1411,3.4466,5.7871,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"618",257,"JXQ",1,2,0,1,0,1,1.2,1,1,-1,3,4.40303798411,-999,0,-999,2.6692,5.3027,-999,-999,-999,-999,-999,-999,1.895,2.9101,3.6959,4.7037,-999,-999,-999,-999,1.7409,4.093,5.9483,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"619",258,"JXQ",3,3,1,1,1,0,0.4,1,-1,1,3,3.77368125245,0,-999,-999,2.261,3.2166,4.1106,-999,-999,-999,-999,-999,2.2392,3.3539,5.4459,-999,-999,-999,-999,-999,2.3323,4.6516,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"620",259,"JXQ",1,9,0,1,0,1,0.8,1,1,-1,0,3.831082831,-999,1,-999,1.7358,4.4531,-999,-999,-999,-999,-999,-999,1.936,4.8121,-999,-999,-999,-999,-999,-999,2.4593,3.6744,4.5742,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"621",260,"JXQ",3,9,1,1,1,2,0.2,1,1,-1,3,4.18628653252,-999,-999,0,2.0976,2.6121,3.1873,4.3669,-999,-999,-999,-999,1.9526,3.1705,6.0683,-999,-999,-999,-999,-999,2.5474,4.4285,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"622",261,"JXQ",1,9,0,0,1,2,0.5,1,-1,1,3,4.12514971659,-999,-999,0,1.5017,3.4052,5.5947,-999,-999,-999,-999,-999,2.0614,3.4757,5.4087,-999,-999,-999,-999,-999,2.2094,2.5809,3.7764,6.5093,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"623",262,"JXQ",1,9,0,0,1,2,0.6,1,-1,1,3,3.71509419804,-999,-999,0,2.0413,4.3034,-999,-999,-999,-999,-999,-999,2.1468,4.5182,-999,-999,-999,-999,-999,-999,2.5496,4.6059,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"624",263,"JXQ",1,4,1,0,0,0,1.67,1,-1,1,0,4.11833671509,-2,-999,-999,1.78,3.1459,4.9335,-999,-999,-999,-999,-999,2.4894,4.3458,-999,-999,-999,-999,-999,-999,2.6041,2.9992,4.8342,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"625",264,"JXQ",3,4,1,1,1,1,0.5,1,1,-1,3,3.87368627515,-999,0,-999,1.4281,3.5419,4.7228,-999,-999,-999,-999,-999,1.9476,3.4074,4.2002,-999,-999,-999,-999,-999,1.5166,4.0425,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"626",265,"JXQ",1,2,0,1,0,1,1.5,-1,1,1,3,4.18660841405,-999,0,-999,2.4199,5.358,-999,-999,-999,-999,-999,-999,1.4843,2.0641,2.805,5.0093,-999,-999,-999,-999,1.5705,4.1573,6.7251,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"627",266,"JXQ",1,4,1,0,0,0,1.4,-1,1,1,3,3.96914187544,0,-999,-999,2.5869,3.3372,3.8759,4.8034,-999,-999,-999,-999,2.4304,3.5268,4.0471,-999,-999,-999,-999,-999,1.8703,2.6398,3.28,3.5692,4.9655,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"628",267,"JXQ",3,2,1,1,1,0,1,1,-1,1,0,4.30377383073,-1,-999,-999,1.8468,4.2639,7.1127,-999,-999,-999,-999,-999,1.9206,2.673,3.4461,5.601,-999,-999,-999,-999,1.5078,2.9409,3.4938,5.2558,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"629",268,"JXQ",3,2,1,1,1,0,1.1,-1,1,1,3,3.78199836881,0,-999,-999,2.5941,4.524,-999,-999,-999,-999,-999,-999,2.4579,5.1818,-999,-999,-999,-999,-999,-999,1.9863,3.5751,5.1329,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"630",269,"JXQ",3,9,1,1,1,2,0.1,1,-1,1,3,3.95327612401,-999,-999,0,1.7397,3.6907,6.0669,-999,-999,-999,-999,-999,2.2016,3.647,4.9434,-999,-999,-999,-999,-999,1.9199,2.2424,4.8815,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"631",270,"JXQ",3,3,1,1,1,2,1.2,1,-1,1,3,3.970340082,-999,-999,0,1.8373,2.3421,3.6044,6.2858,-999,-999,-999,-999,2.0494,3.3094,4.7343,-999,-999,-999,-999,-999,2.2101,3.5506,4.8736,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"632",271,"JXQ",1,3,0,0,1,2,2.1,-1,1,1,3,4.12654074454,-999,-999,0,1.4896,2.054,4.9129,-999,-999,-999,-999,-999,1.5637,2.8807,3.6438,5.3988,-999,-999,-999,-999,2.0396,3.3628,4.3693,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"633",272,"JXQ",3,9,1,1,1,2,0.4,1,1,-1,0,3.96831873302,-999,-999,-1,2.4046,4.1636,-999,-999,-999,-999,-999,-999,2.3878,4.8373,-999,-999,-999,-999,-999,-999,2.6128,4.1617,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"634",273,"JXQ",1,4,1,0,0,0,1.67,-1,1,1,0,3.78961106107,2,-999,-999,2.3969,3.284,6.1153,-999,-999,-999,-999,-999,2.2301,4.878,-999,-999,-999,-999,-999,-999,1.4949,2.2674,2.8654,3.1623,3.5011,5.0628,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"635",274,"JXQ",3,9,1,1,1,2,0.7,1,-1,1,0,3.74539386833,-999,-999,-2,1.8787,4.0127,-999,-999,-999,-999,-999,-999,1.9786,4.4491,-999,-999,-999,-999,-999,-999,2.0017,3.9548,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"636",275,"JXQ",3,9,1,1,1,1,0.6,-1,1,1,0,3.77475499802,-999,1,-999,1.7339,4.4277,-999,-999,-999,-999,-999,-999,1.735,3.2262,3.6727,5.381,-999,-999,-999,-999,2.0282,2.4848,4.8034,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"637",276,"JXQ",3,2,1,1,1,2,1.4,1,1,-1,3,4.24534435518,-999,-999,0,1.605,4.4941,-999,-999,-999,-999,-999,-999,2.127,3.6792,4.1419,4.7335,-999,-999,-999,-999,2.0391,2.3008,4.1879,6.7808,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"638",277,"JXQ",3,3,1,1,1,0,0.9,1,1,-1,0,3.94072523902,-1,-999,-999,2.6322,3.3118,3.6676,4.0724,-999,-999,-999,-999,1.8928,2.9213,4.9124,-999,-999,-999,-999,-999,2.606,4.7839,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"639",278,"JXQ",3,2,1,1,1,2,1.1,1,-1,1,3,4.43178657123,-999,-999,0,2.2912,2.7953,5.6391,-999,-999,-999,-999,-999,2.5873,4.5327,-999,-999,-999,-999,-999,-999,2.6422,3.5964,4.0502,4.7391,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"640",279,"JXQ",3,4,1,1,1,0,0.24,1,1,-1,3,4.45077489836,0,-999,-999,2.4317,4.8739,-999,-999,-999,-999,-999,-999,2.6185,3.3524,6.2879,-999,-999,-999,-999,-999,1.4934,3.7141,6.224,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"641",280,"JXQ",3,4,1,1,1,0,0.9,-1,1,1,0,4.44008631114,1,-999,-999,1.7025,4.1939,4.7568,-999,-999,-999,-999,-999,2.6575,4.367,7.2653,-999,-999,-999,-999,-999,2.4374,3.3747,5.0613,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"642",281,"JXQ",1,4,1,0,0,0,0.8,1,1,-1,3,3.90264280814,0,-999,-999,2.5742,4.7876,-999,-999,-999,-999,-999,-999,1.8615,3.6574,5.8583,-999,-999,-999,-999,-999,1.9893,3.7658,6.5493,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"643",282,"JXQ",1,9,0,0,1,2,0.6,-1,1,1,0,3.93407273226,-999,-999,1,2.2017,3.7044,5.7462,-999,-999,-999,-999,-999,1.7731,4.5641,-999,-999,-999,-999,-999,-999,1.6606,2.6338,4.1636,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"644",283,"JXQ",1,4,1,0,0,0,0.8,1,1,-1,3,3.83564164061,0,-999,-999,2.2148,3.3281,3.8639,-999,-999,-999,-999,-999,2.5962,3.6468,4.4384,-999,-999,-999,-999,-999,2.2753,5.1333,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"645",284,"JXQ",3,9,1,1,1,0,0.1,1,-1,1,3,4.22996072531,0,-999,-999,1.9499,3.899,6.5351,-999,-999,-999,-999,-999,2.636,4.12,6.2934,-999,-999,-999,-999,-999,1.5521,3.0627,4.7138,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"646",285,"JXQ",3,2,1,1,1,2,1,1,1,-1,3,3.92098914636,-999,-999,0,1.6555,1.9544,4.2626,-999,-999,-999,-999,-999,1.6031,1.9491,2.891,5.3614,-999,-999,-999,-999,1.7118,3.7128,6.1193,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"647",286,"JXQ",3,9,1,1,1,1,0.6,1,1,-1,3,3.97266681937,-999,0,-999,1.9782,3.9853,-999,-999,-999,-999,-999,-999,2.0386,3.4763,4.7668,-999,-999,-999,-999,-999,1.7552,4.2741,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"648",287,"JXQ",1,4,1,0,0,0,1.52,1,-1,1,3,4.45977824608,0,-999,-999,1.5287,1.8834,4.4533,7.3077,-999,-999,-999,-999,2.1684,4.825,-999,-999,-999,-999,-999,-999,2.5138,5.3671,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"649",288,"JXQ",3,4,1,1,1,1,0.1,-1,1,1,3,4.00317053732,-999,0,-999,2.1712,2.7237,4.3961,-999,-999,-999,-999,-999,1.8418,3.1783,4.7402,-999,-999,-999,-999,-999,2.4014,3.4453,6.0778,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"650",289,"JXQ",3,3,1,1,1,2,0.4,1,1,-1,3,3.95943253243,-999,-999,0,2.6375,3.6784,4.7158,-999,-999,-999,-999,-999,2.2551,2.5554,4.9715,-999,-999,-999,-999,-999,1.4227,2.1149,3.1629,4.3526,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"651",290,"JXQ",1,9,1,0,0,0,0.8,1,1,-1,0,4.44019172734,1,-999,-999,1.7419,3.466,5.9962,-999,-999,-999,-999,-999,1.7959,4.0257,5.104,-999,-999,-999,-999,-999,2.1731,5.0471,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"652",291,"JXQ",3,9,1,1,1,0,0.1,1,1,-1,3,4.46847083746,0,-999,-999,1.5577,4.2036,6.1117,-999,-999,-999,-999,-999,1.958,2.5701,2.9653,4.0886,5.3589,-999,-999,-999,2.1177,4.8976,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"653",292,"JXQ",1,4,1,0,0,0,1.4,-1,1,1,3,4.46764234081,0,-999,-999,2.2944,4.7595,-999,-999,-999,-999,-999,-999,2.5177,3.0495,4.1194,6.4717,-999,-999,-999,-999,1.454,2.4016,4.004,6.664,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"654",293,"JXQ",1,3,0,1,0,1,1,-1,1,1,3,4.25146091806,-999,0,-999,1.5731,2.8622,5.1221,-999,-999,-999,-999,-999,2.1452,3.5892,5.796,-999,-999,-999,-999,-999,2.6313,4.1626,5.2612,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"655",294,"JXQ",1,4,0,0,1,2,0.8,1,-1,1,3,4.40227202111,-999,-999,0,1.6086,4.1199,5.9257,-999,-999,-999,-999,-999,2.2905,3.0696,4.2192,6.8362,-999,-999,-999,-999,2.4531,5.2875,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"656",295,"JXQ",3,9,1,1,1,2,0.2,1,-1,1,3,4.28340651562,-999,-999,0,2.2901,2.7491,4.5797,-999,-999,-999,-999,-999,2.0146,4.6163,-999,-999,-999,-999,-999,-999,2.191,2.5171,2.9294,3.2185,4.4433,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"657",296,"JXQ",1,2,1,0,0,0,1.5,1,1,-1,3,4.04670662591,0,-999,-999,1.4749,4.413,-999,-999,-999,-999,-999,-999,2.3906,2.7183,3.7771,4.3831,-999,-999,-999,-999,1.4715,2.6697,4.7585,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"658",297,"JXQ",1,9,0,0,1,2,1.05,1,1,-1,3,3.84858821211,-999,-999,0,2.3468,3.2819,5.7974,-999,-999,-999,-999,-999,2.0999,3.3058,5.9763,-999,-999,-999,-999,-999,2.3245,3.2532,3.5135,5.9086,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"659",298,"JXQ",3,3,1,1,1,2,0.7,1,1,-1,3,4.22808172628,-999,-999,0,2.0965,2.4855,5.3962,-999,-999,-999,-999,-999,2.1377,4.2825,-999,-999,-999,-999,-999,-999,1.5922,3.7683,4.6297,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"660",299,"JXQ",1,2,1,0,0,0,1.8,-1,1,1,3,3.91024296471,0,-999,-999,1.9116,4.0347,-999,-999,-999,-999,-999,-999,1.424,3.0917,3.614,6.4018,-999,-999,-999,-999,1.9523,3.3326,6.2224,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"661",300,"JXQ",1,3,1,0,0,0,1.9,1,1,-1,0,4.14909489138,-1,-999,-999,2.6732,3.2116,4.5744,-999,-999,-999,-999,-999,2.0421,4.0991,5.3325,-999,-999,-999,-999,-999,2.0652,2.4237,3.9671,4.5142,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"662",301,"JXQ",3,4,1,1,1,1,0.9,1,1,-1,3,4.46375383314,-999,0,-999,2.6926,4.3094,5.4848,-999,-999,-999,-999,-999,2.6418,3.9089,5.3725,-999,-999,-999,-999,-999,2.4351,4.6711,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"663",302,"JXQ",3,9,1,1,1,0,0.7,1,-1,1,0,4.11632389955,-3,-999,-999,2.2858,2.7952,5.6788,-999,-999,-999,-999,-999,2.4273,4.3896,-999,-999,-999,-999,-999,-999,1.521,3.4381,4.2477,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"664",303,"JXQ",1,9,1,0,0,0,0.8,-1,1,1,0,4.22528277217,-2,-999,-999,2.5728,4.8805,-999,-999,-999,-999,-999,-999,2.5209,3.8617,6.6573,-999,-999,-999,-999,-999,2.0102,3.1488,4.7499,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"665",304,"JXQ",3,4,1,1,1,1,0.9,1,1,-1,0,4.27880376706,-999,-1,-999,2.0175,4.8421,-999,-999,-999,-999,-999,-999,2.6053,3.9133,6.5436,-999,-999,-999,-999,-999,2.2694,2.8141,3.3972,5.7057,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.25
"666",305,"JXQ",3,2,1,1,1,0,0.7,-1,1,1,3,4.36658262832,0,-999,-999,1.5991,2.2112,5.0603,-999,-999,-999,-999,-999,2.6767,3.4019,4.4895,-999,-999,-999,-999,-999,1.7148,3.0458,5.4163,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"667",306,"JXQ",3,3,1,1,1,1,0.7,1,1,-1,3,4.22163564843,-999,0,-999,1.9264,3.2559,5.194,-999,-999,-999,-999,-999,2.3035,2.5654,3.541,5.4024,-999,-999,-999,-999,2.0213,2.2835,4.0899,6.1765,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"668",307,"JXQ",1,3,0,0,1,2,1,1,1,-1,3,4.08025873664,-999,-999,0,1.4514,3.5134,4.3158,-999,-999,-999,-999,-999,2.2727,4.901,-999,-999,-999,-999,-999,-999,2.6789,3.74,4.4209,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"669",308,"JXQ",3,2,1,1,1,0,0.7,1,-1,1,0,4.12207289457,1,-999,-999,1.7805,4.7101,-999,-999,-999,-999,-999,-999,1.4903,3.0599,3.8249,5.4746,-999,-999,-999,-999,1.9319,2.8116,4.6677,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"670",309,"JXQ",3,2,1,1,1,1,1.65,1,1,-1,0,4.14776508765,-999,1,-999,2.5933,5.2642,-999,-999,-999,-999,-999,-999,2.1447,2.9082,4.53,-999,-999,-999,-999,-999,1.5132,3.4775,5.6431,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
"671",310,"JXQ",3,9,1,1,1,1,0.2,1,1,-1,0,4.35243120888,-999,1,-999,1.7405,2.3842,4.9192,-999,-999,-999,-999,-999,2.4602,4.2456,4.8667,-999,-999,-999,-999,-999,1.4684,2.849,4.0952,6.6715,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"672",311,"JXQ",3,2,1,1,1,1,1.1,-1,1,1,3,3.71816728645,-999,0,-999,2.0241,3.7724,-999,-999,-999,-999,-999,-999,2.3375,4.9172,-999,-999,-999,-999,-999,-999,2.6364,4.1546,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"673",312,"JXQ",1,2,1,0,0,0,2.3,1,-1,1,3,3.80485864805,0,-999,-999,1.7306,3.7456,4.8109,-999,-999,-999,-999,-999,1.7188,4.5892,-999,-999,-999,-999,-999,-999,2.4883,4.5495,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"674",313,"JXQ",3,3,1,1,1,2,0.9,1,-1,1,3,3.93836006458,-999,-999,0,2.4529,3.1524,5.4755,-999,-999,-999,-999,-999,1.586,4.4256,-999,-999,-999,-999,-999,-999,2.4262,3.8924,6.3458,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"675",314,"JXQ",1,4,0,1,0,1,1.4,1,-1,1,3,3.84755135144,-999,0,-999,1.4195,3.913,-999,-999,-999,-999,-999,-999,1.5289,3.8259,5.5146,-999,-999,-999,-999,-999,1.9406,3.8504,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"676",315,"JXQ",1,9,0,0,1,2,1.05,-1,1,1,0,3.7445956684,-999,-999,4,1.6419,2.9375,5.4115,-999,-999,-999,-999,-999,2.4335,4.5098,-999,-999,-999,-999,-999,-999,2.5445,3.4159,6.2342,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.111111111111111
"677",316,"JXQ",1,9,0,0,1,2,0.5,-1,1,1,3,3.73327354167,-999,-999,0,1.8897,3.9088,-999,-999,-999,-999,-999,-999,2.4218,4.2868,-999,-999,-999,-999,-999,-999,2.5078,4.3652,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.111111111111111
"678",317,"JXQ",3,2,1,1,1,2,1,1,-1,1,3,4.20356541634,-999,-999,0,1.7982,2.3002,3.1984,6.0848,-999,-999,-999,-999,1.5632,3.1677,5.2954,-999,-999,-999,-999,-999,2.4516,4.2838,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.5
"679",318,"JXQ",3,3,1,1,1,0,1.2,1,-1,1,3,4.41776707978,0,-999,-999,2.4264,5.2901,-999,-999,-999,-999,-999,-999,1.6146,3.1098,5.6645,-999,-999,-999,-999,-999,1.7339,4.3228,5.5089,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"680",319,"JXQ",3,2,1,1,1,1,1,-1,1,1,0,4.11979732241,-999,1,-999,2.4283,4.7381,-999,-999,-999,-999,-999,-999,2.0147,2.3785,3.9706,5.4892,-999,-999,-999,-999,1.5475,2.8571,4.4916,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.5
